SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319,Label
166,-178,-275,-298,-321,-340,36,95,-141,-433,-355,-482,-587,-270,-153,-230,-114,-95,18,-46,22,-87,-123,-107,-59,-177,85,-97,-61,-40,-4,80,-64,-6,-12,-47,-44,-42,-82,-56,0,-84,-52,-41,9,-96,-3,5,-68,-5,5,-7,-1,-107,-13,-22,-27,-158,-13,-20,-111,-54,-45,-30,15,-13,-2,-82,-16,5,-115,20,-38,-54,31,-31,31,-149,-166,-55,-107,-11,-181,-232,-100,-229,-421,-290,-292,-404,-621,-828,-871,-1224,-1400,-1657,-1973,-1970,-1985,-2358,-2671,-3192,-3633,-3850,-4039,-4784,-4335,-4317,-5021,-4104,-3532,-2359,-1779,-656,731,2591,5895,6839,8465,10880,11339,12443,14708,13734,12907,11613,10489,7433,3085,-1566,-3831,-4361,-3811,-2921,-1680,-237,1546,1782,1566,1344,2382,1678,1094,319,-265,-440,-346,-211,-57,97,-22,749,-377,-3544,-3084,-2548,-6404,-14796,-30902,-23765,-8659,6478,8654,12223,-2081,-2462,2981,1831,-1302,872,2985,1573,-106,93,-357,365,98,641,-435,-244,-176,-105,526,411,508,739,-223,-111,-30,43,-22,-81,-49,-14,-87,-25,-5,4,-7,12,-32,-89,-25,6,-85,-47,3,-40,-50,25,-16,-78,22,29,-46,-84,41,-53,-112,-32,-76,3,-1,-101,-4,7,-86,-57,-42,10,-68,-34,37,-115,-20,-22,-124,-19,-75,-21,-127,-5,35,-91,24,-18,-35,-104,-50,-66,-70,-52,-117,9,-11,-54,82,-44,-4,-18,-59,-12,9,-22,-27,-82,1,20,-107,40,-31,-32,-33,-27,-22,-71,-36,-81,-14,2,-99,-28,43,-44,-2,-3,-31,-84,13,7,-2,-77,15,-21,-80,-15,-66,-4,43,-63,-81,-2,46,-72,-65,4,-6,-60,-48,42,-9,-23,-6,7,35,-77,1,51,-48,-65,-22,1
167,-71,-114,-17,-23,-22,13,-40,10,-39,-15,-29,-35,-18,-38,-23,-37,13,-18,-99,10,-38,-27,11,-40,-10,-62,3,-19,-9,-62,24,-20,-56,-26,-19,16,-52,-24,-45,-37,-28,-54,-29,-31,-48,-14,-44,-12,-26,6,-37,17,-22,-19,-41,3,-37,-27,-64,-16,14,-85,20,-24,-1,-16,-49,-25,-56,-16,-26,11,-5,-26,25,-42,-27,15,-81,11,-40,-41,-11,14,-36,-67,-126,-123,3,58,-135,32,74,26,17,-13,-17,-36,-125,119,-10,-57,-6,-39,8,15,-6,56,56,74,-35,-4,20,-11,154,-19,19,10,51,210,39,126,50,117,77,1,29,6,-20,217,-56,8,52,31,237,208,-2746,-2307,-1098,2453,1606,906,343,85,145,158,0,-21,15,221,87,242,528,-47,-1088,-217,-88,-172,-75,-153,-183,-212,-152,-132,91,-8,42,-52,-54,195,54,7,24,30,155,4,87,33,-47,123,-6,-7,-26,-30,96,13,-30,14,-128,139,-78,-9,10,-54,64,-5,-77,44,-36,85,-46,-45,100,-24,144,-2,-58,-55,-57,127,17,-55,-47,-21,86,2,9,-56,-51,93,-5,16,-49,-24,50,-80,-87,-175,-95,36,-101,-85,-144,35,165,126,38,112,-5,114,-14,-27,-57,-107,-6,33,-29,-16,-200,127,94,-2,-2,-27,-61,-83,-107,-61,-5,-73,-23,-35,8,-31,-90,-395,-1628,-1911,-1613,60,2293,2522,827,169,-4,247,272,-117,-16,-105,-1,-37,-23,-34,-35,22,-6,-62,-53,-12,-31,-61,-24,-33,12,-27,-38,34,69,-21,-74,-39,-1,-65,1,-2,-45,2,-48,5,-50,14,-13,-61,-11,-38,-20,-48,64,-61,0
168,-188,-205,-236,-206,-174,-176,-171,-299,-68,-118,-222,-205,-123,-248,-135,-260,-202,-107,-215,-147,-248,-191,-121,-196,-224,-195,-254,-341,-194,-235,-260,-174,-141,-247,-161,-245,-124,-182,-231,-196,-162,-237,-205,-145,-201,-207,-162,-273,-229,-187,-239,-178,-258,-210,-187,-214,-247,-135,-267,-172,-250,-155,-222,-183,-166,-164,-275,-186,-143,-181,-278,-293,-185,-239,-173,-253,-208,-200,-188,-218,-342,-247,-109,-221,-138,-213,-133,-186,-215,-125,-222,-203,-252,-179,-211,-269,-131,-88,-159,-142,-186,-139,-178,-258,-172,-206,-306,-68,-227,-199,-195,-122,-157,-262,-202,-108,-206,-192,-184,-187,-122,-230,-137,-137,-125,-113,-198,-182,-138,-128,-116,-161,-77,-76,-150,-160,-187,58,-222,-212,-229,-219,-133,-1060,-1384,-1831,-1326,40,641,635,311,1,-36,-154,-157,-146,-172,-49,-181,-76,136,-48,-878,-377,-282,-276,-302,-307,-340,-249,-259,-363,-176,-192,-161,-195,-148,-158,-152,-175,-139,-190,-100,-146,-142,-126,-192,-157,-196,-140,-196,-245,-191,-168,-192,-205,-250,-189,-214,-174,-258,-158,-135,-128,-223,-267,-180,-91,-187,-319,-227,-143,-143,-214,-119,-204,-200,-160,-158,-200,-193,-143,-135,-343,-183,-141,-183,-199,-95,-164,-232,-255,-217,-178,-252,-288,-280,-255,-241,-240,-176,-238,-176,-12,-177,-142,-175,-95,-208,-237,-256,-229,-263,-116,-170,-278,-293,-199,-132,-218,-184,-256,-241,-234,-210,-222,-204,-200,-186,-226,-275,-142,-170,-335,-984,-1106,-1201,448,1334,1704,746,281,227,-513,-479,-157,-140,-256,-271,-193,-133,-257,-192,-224,-168,-156,-229,-218,-193,-188,-182,-247,-232,-218,-182,-204,-259,-156,-182,-167,-250,-188,-186,-196,-212,-188,-216,-178,-188,-231,1
169,-455,-700,-737,-755,-657,-516,-790,-538,-547,-410,-459,-541,-651,-600,-653,-693,-567,-618,-726,-647,-509,-466,-663,-594,-642,-476,-759,-676,-516,-678,-715,-644,-551,-582,-715,-627,-487,-667,-677,-578,-617,-535,-783,-561,-600,-502,-553,-721,-676,-508,-773,-533,-536,-577,-538,-699,-396,-597,-709,-559,-634,-569,-585,-607,-673,-593,-579,-547,-608,-436,-615,-669,-665,-623,-534,-679,-788,-522,-543,-421,-629,-480,-553,-694,-656,-603,-618,-585,-710,-614,-462,-751,-606,-568,-491,-605,-776,-531,-549,-665,-684,-582,-513,-753,-739,-581,-509,-608,-597,-605,-432,-541,-748,-628,-745,-769,-635,-692,-574,-755,-700,-575,-598,-503,-712,-488,-677,-651,-766,-656,-703,-767,-684,-730,-654,-458,-622,-507,-474,-460,-619,1329,-961,11805,10138,-2212,-16428,-9175,-4693,-2413,-1228,-801,-938,-700,-502,-666,-919,-728,-1168,-1012,872,3812,288,-299,-225,-642,168,-355,-444,-386,-504,-351,-818,-825,-519,-542,-590,-701,-723,-560,-787,-855,-556,-742,-521,-392,-486,-477,-705,-752,-817,-715,-662,-782,-505,-509,-566,-380,-465,-595,-703,-681,-609,-803,-820,-544,-507,-364,-391,-686,-513,-867,-740,-516,-464,-529,-674,-632,-487,-472,-532,-574,-717,-534,-559,-674,-699,-677,-523,-754,-730,-485,-421,-492,-676,-690,-480,-720,-757,-419,-707,-828,-862,-741,-630,-739,-689,-793,-615,-394,-577,-520,-454,-581,-449,-439,-475,-770,-884,-671,-664,-657,-605,-535,-419,-328,-436,-452,-686,-670,-516,-488,780,5407,8151,8292,2944,-9891,-12900,-5871,-3947,3494,986,-2020,-636,-633,-579,-594,-509,-526,-332,-498,-714,-727,-716,-576,-815,-656,-461,-574,-423,-524,-399,-552,-703,-777,-717,-610,-454,-725,-592,-672,-743,-435,-606,-631,-579,-532,-485,-835,0
170,-666,-519,-528,-536,-609,-508,-598,-530,-672,-534,-630,-678,-743,-695,-630,-467,-733,-464,-446,-536,-552,-678,-592,-534,-597,-669,-734,-468,-625,-730,-434,-555,-692,-592,-540,-478,-716,-759,-591,-616,-637,-740,-390,-435,-680,-501,-490,-592,-496,-782,-611,-593,-793,-531,-848,-480,-565,-777,-584,-532,-687,-676,-567,-506,-600,-675,-516,-703,-706,-526,-682,-574,-634,-546,-518,-545,-496,-518,-695,-616,-615,-723,-614,-582,-522,-533,-576,-623,-555,-524,-694,-577,-468,-702,-657,-573,-613,-734,-505,-526,-628,-560,-558,-662,-689,-559,-722,-781,-526,-498,-569,-671,-553,-432,-721,-500,-664,-632,-561,-738,-655,-565,-741,-604,-457,-470,-374,-299,0,-28,82,404,34,49,-338,-727,-642,-1008,-943,-952,-1124,-980,-1108,-870,-925,-894,-913,-969,-768,-923,-839,-609,-698,-469,-590,-502,-498,-625,-653,-659,-732,-699,-895,-938,-636,-737,-723,-720,-685,-547,-537,-730,-560,-577,-590,-667,-724,-504,-691,-736,-515,-529,-518,-627,-491,-392,-698,-748,-507,-606,-581,-690,-682,-422,-660,-669,-630,-671,-397,-807,-728,-630,-665,-522,-593,-347,-475,-636,-605,-614,-743,-684,-755,-718,-607,-608,-339,-508,-664,-591,-774,-618,-538,-775,-595,-533,-570,-496,-651,-445,-533,-669,-573,-725,-579,-656,-800,-429,-629,-434,-634,-693,-394,-572,-716,-665,-561,-798,-579,-679,-444,-563,-534,-550,-706,-532,-632,-822,-667,-642,-605,-673,-569,-367,-620,-577,-618,-748,-693,-809,-690,-616,-763,-577,-393,-487,-416,-601,-566,-693,-777,-651,-718,-545,-664,-479,-392,-505,-492,-526,-650,-656,-874,-649,-622,-707,-511,-391,-494,-435,-545,-440,-633,-844,-592,-752,-654,-628,-430,-577,-557,-563,-592,-590,-609,-666,-588,-765,-730,-427,1
171,-249,-228,-158,-185,-190,-225,-155,-186,-182,-214,-197,-225,-179,-228,-240,-219,-233,-193,-286,-180,-223,-125,-196,-204,-210,-196,-170,-195,-224,-202,-104,-142,-85,-203,-93,-140,-148,-191,-180,-172,-192,-174,-213,-140,-175,-57,-244,-184,-149,-83,-110,-198,-117,-82,-217,-142,-254,-174,-92,-226,-185,-197,-114,-123,-122,-235,-119,-72,-235,-109,-153,-195,-138,-220,-250,-124,-209,-206,-179,-272,-227,-190,-223,-230,-201,-214,-88,-265,-194,-176,-151,-204,-182,-198,-191,-146,-242,-173,-264,-203,-203,-227,-257,-205,-216,-218,-248,-184,-157,-236,-195,-192,-218,-280,-188,805,860,18,153,66,-110,-151,72,-18,19,143,278,476,394,294,370,749,758,-235,-1241,-2746,-5477,-15398,-32038,-32768,-32768,-32768,-32768,-32768,32767,32767,32767,32767,-32768,-32768,-32768,-32768,-30031,-12042,-4025,-465,869,1691,1451,1323,1080,1130,1159,539,499,-217,-473,-110,-51,-256,-84,-229,-181,-172,-190,-165,-232,-427,-842,-410,-520,-193,-225,-163,-225,-200,-211,-86,-177,-246,-136,-129,-200,-290,-222,-197,-164,-201,-220,-217,-173,-186,-187,-239,-169,-187,-213,-218,-240,-126,-216,-173,-286,-170,-223,-197,-229,-213,-206,-222,-185,-218,-165,-187,-127,-192,-237,-159,-145,-221,-220,-232,-176,-217,-190,-229,-172,-223,-204,-180,-294,-136,-219,-116,-235,-178,-147,-177,-209,-189,-172,-187,-200,-187,-224,-225,-176,-234,-227,-223,-158,-171,-235,-232,-176,-206,-142,-177,-124,-189,-164,-198,-209,-182,-223,-181,-230,-260,-183,-228,-238,-266,-175,-160,-184,-220,-191,-220,-156,-179,-229,-198,-148,-142,-196,-243,-237,-178,-241,-280,-197,-192,-195,-172,-216,-188,-195,-171,-167,-274,-138,-193,-156,-209,-170,-161,-204,-166,-190,-208,1
172,-32,-54,4,-52,-24,-35,-13,-19,-23,-20,-19,-59,-36,-72,2,-68,-24,-5,-76,12,-21,59,24,85,69,71,87,62,61,46,-3,-7,-20,33,-6,-2,40,-83,27,-4,82,36,40,11,39,24,1,23,4,56,2,-65,-1,62,63,3,85,56,36,29,-8,22,-39,-25,-6,-51,-24,-76,-2,-10,-11,-113,-53,16,-50,-41,-7,30,-11,-51,-32,-23,-22,-41,-59,9,-25,8,-58,10,9,-35,-57,-56,-8,-46,-17,-27,-40,-29,-79,-41,4,-67,22,-18,253,2029,1119,125,564,130,221,150,171,246,469,431,500,893,700,506,129,-236,-718,-3505,-9702,-21659,-32768,-32768,-32768,-32768,-32768,32767,32767,32767,32767,-9537,-32768,-32768,-32768,-32768,-32461,-26469,-17974,-10291,-5675,-2891,-1112,461,757,959,1125,1659,1752,297,615,-469,-410,-63,-325,315,277,-68,253,69,-66,20,-144,-417,-1979,-457,128,-3,-31,-6,-3,-47,21,-55,-22,-27,2,-105,-49,-20,0,-12,-10,1,-6,-48,-79,-21,-47,-61,-50,-46,-3,-14,15,-33,-8,-58,-64,-59,-45,-64,-22,-58,3,-58,-36,-14,-18,2,-37,-22,-71,-4,-75,-56,-46,-12,8,-41,5,-21,5,-44,-14,-30,-69,-26,-42,-12,-8,-30,-19,-39,-48,-36,-28,-26,-30,-38,-38,-7,-33,4,-49,-15,-64,-22,-41,-27,-11,16,-2,-34,-30,-54,-37,-24,-47,-25,-46,1,-45,1,-12,-5,-73,2,-61,-47,-38,-42,-34,-30,12,-14,-32,-27,-30,-21,-27,-65,-41,-56,-26,-14,-26,-17,-39,-10,-47,-20,-54,-37,-43,4,-65,-8,-22,-27,-20,-60,-18,-34,-5,-57,-38,-32,-12,-17,-35,-26,-49,-38,1
173,-454,-502,-681,-614,-670,-697,-677,-774,-534,-605,-611,-482,-500,-568,-546,-556,-550,-527,-847,-461,-756,-543,-697,-440,-549,-746,-538,-442,-661,-664,-510,-474,-525,-849,-602,-540,-629,-680,-755,-516,-574,-728,-511,-665,-600,-727,-735,-552,-820,-575,-664,-610,-502,-644,-536,-461,-495,-466,-732,-395,-545,-680,-545,-686,-523,-695,-540,-450,-539,-591,-504,-534,-505,-734,-737,-535,-719,-696,-728,-612,-449,-561,-568,-482,-561,-458,-631,-694,-600,-711,-687,-656,-628,-537,-696,-577,-500,-505,-563,-716,-625,-542,-764,-702,-512,-527,-600,-456,-416,-541,-1015,-685,-1085,-7033,-6258,-2771,-1019,-600,304,-143,-92,1026,280,371,1340,3843,6658,14950,29009,32767,32767,32767,32767,32767,-32768,-32768,-32768,32767,32767,32767,32767,32767,32767,30400,19854,12085,5036,771,220,1318,3672,5088,4649,3997,4286,4564,3602,3711,3031,2206,166,-3515,-3315,-6279,-3302,-4023,-3719,-30,-2887,-1955,-570,-1585,-1055,-577,-740,-25,1844,3021,-716,-263,-707,-566,-686,-540,-624,-480,-423,-561,-542,-556,-682,-764,-852,-588,-618,-729,-495,-499,-550,-522,-586,-688,-668,-837,-684,-748,-655,-625,-442,-424,-510,-478,-476,-631,-642,-776,-672,-471,-520,-776,-805,-625,-720,-798,-630,-446,-381,-527,-544,-349,-681,-601,-622,-702,-749,-731,-479,-563,-701,-501,-620,-511,-568,-607,-497,-661,-645,-727,-558,-534,-646,-688,-429,-516,-713,-638,-655,-439,-791,-580,-490,-697,-712,-615,-611,-626,-743,-609,-476,-563,-442,-650,-496,-617,-655,-608,-665,-552,-692,-677,-509,-548,-650,-517,-520,-474,-633,-619,-600,-642,-715,-638,-708,-442,-610,-602,-476,-488,-466,-647,-622,-434,-641,-681,-635,-608,-595,-680,-638,-433,-571,-632,-795,-501,-465,-725,-698,-423,-673,-664,1
174,-232,-267,-216,-211,-211,-186,-189,-230,1054,-114,-764,204,-370,-49,-221,-187,-157,-122,-205,-150,-190,-284,-189,-223,-188,-217,-247,-232,-165,-141,-237,-179,-192,-236,-214,-203,-222,-165,-218,-193,-259,-202,-162,-183,-232,-247,-189,-258,-207,-208,-230,-149,-190,-249,-184,-215,-157,-214,-184,-222,-169,-159,-160,-115,-536,-432,-305,-135,-174,-422,-692,39,258,-393,-99,-337,-25,-261,-247,-221,-163,-252,-190,-179,-167,-199,-247,-177,-212,-178,-264,-170,-231,-142,-178,-138,-213,-147,-138,-182,-188,-177,-112,-232,-234,-219,-188,-234,-214,-215,-182,-170,223,2248,1156,14,-167,-161,90,148,399,383,487,394,669,922,1397,2236,3571,4098,7801,9993,15870,18528,30898,32767,-32768,-32768,-32768,32767,32767,-32768,4801,-27428,-14419,-3818,2256,2187,1246,516,-405,179,-718,-1613,-1579,-1593,-1831,-1910,-1919,-1909,-1794,-2263,-2538,-2543,-3466,-3889,-2731,-190,-290,-152,-139,263,502,-309,-67,-212,-201,-185,-175,-229,-192,-248,-184,-211,-225,-240,-217,-183,-217,-233,-225,-179,-160,-181,-213,-163,-186,-194,-234,-246,-262,-139,-230,-203,-218,-196,-216,-248,-222,-160,-225,-232,-211,-218,-179,-204,-176,-231,-185,-242,-180,-203,-267,-114,-208,-196,-279,-228,-199,-202,-248,-207,-145,-195,-219,-193,-154,-192,-140,-217,-188,-183,-133,-197,-306,-187,-194,-205,-207,-195,-184,-249,-219,-190,-249,-198,-166,-168,-270,-176,-184,-154,-216,-211,-168,-216,-226,-204,-220,-258,-406,484,-1123,849,-1065,288,-1,-963,900,-1181,430,-193,-735,728,-1246,699,-658,-349,457,-1175,811,-1016,-63,300,-1177,813,-1077,149,26,-956,779,-1168,448,-322,-656,677,-1240,694,-621,-404,382,-1191,799,-753,-152,350,-1140,834,-1072,173,1
175,-708,-732,-471,-642,-624,-824,-623,533,-337,-750,-674,-497,-523,-634,-468,-626,-539,-442,-511,-703,-642,-784,-626,-818,-703,-499,-563,-596,-473,-501,-483,-724,-728,-728,-677,-687,-651,-459,-537,-474,-529,-537,-600,-653,-762,-639,-724,-715,-559,-453,-598,-555,-533,-684,-679,-695,-647,-669,-708,-553,-652,-654,1026,-110,-760,-652,-433,-336,-669,-1896,-1187,-155,-552,-671,-564,-601,-609,-701,-696,-596,-731,-733,-603,-637,-448,-583,-500,-439,-794,-661,-638,-648,-649,-750,-459,-573,-576,-500,-590,-460,-647,-697,-601,-818,-556,-553,-552,-562,-511,-624,-4921,-12589,-4260,-434,1051,863,-757,-770,-1482,-962,-2024,65,-1702,-2342,-393,1758,12037,32767,32767,32767,32767,-32768,-32768,32767,32767,32767,32767,32767,32767,28356,18090,3529,3414,2429,6713,3965,2332,328,-3788,-5704,-8130,-10572,-12241,-14953,-16483,-17905,-16274,-12577,-7861,1758,10545,13718,22140,21462,10927,-2479,-872,-2015,-8161,-1632,-6804,2449,-547,-627,-578,-609,-463,-534,-639,-360,-620,-619,-618,-675,-604,-869,-616,-508,-594,-340,-565,-454,-427,-750,-604,-677,-684,-567,-643,-517,-533,-723,-348,-655,-592,-570,-713,-601,-897,-511,-595,-751,-459,-487,-441,-654,-612,-619,-711,-697,-668,-568,-559,-608,-565,-502,-554,-593,-641,-603,-652,-883,-594,-593,-601,-572,-547,-374,-706,-611,-641,-663,-608,-716,-486,-689,-508,-591,-519,-513,-584,-610,-626,-659,-774,-733,-591,-536,-633,-470,-594,-564,-494,-784,-592,-724,-657,-610,-1240,551,-494,-1916,1836,-3087,1316,-1177,-1719,1295,-3267,1494,-1608,-1051,1166,-3141,1969,-2314,-137,372,-2973,1967,-2966,556,-295,-2331,2112,-3097,1089,-974,-1548,1460,-3427,1598,-1715,-914,1068,-2860,1850,-2472,-64,381,-2746,1683,-2812,442,-463,-2146,1795,-2882,1025,-868,1
176,-710,-495,375,-201,-10,3,-15,10,-63,-15,-21,-56,-16,-57,-28,-10,-41,15,-31,9,-32,-39,9,-73,-27,-54,-5,-49,-35,20,-11,-18,-34,-25,-27,-96,-19,-68,-26,4,-39,-61,-45,39,-27,-21,-41,-76,5,-27,-17,-35,0,8,97,-305,-79,176,-102,-34,-138,-96,656,88,-354,103,-32,-16,-80,-16,-60,7,-52,17,-18,-9,-13,12,-56,-36,-72,-117,17,-24,-45,-3,-16,-7,-3,-10,-20,-63,-17,-52,-34,-17,-32,-14,-50,-1,-54,-50,13,-49,1576,3526,474,214,-163,82,407,556,861,733,900,694,1237,1698,2751,4308,7241,8583,14444,14615,26498,19228,-32768,-32768,-32768,32767,32767,-32768,-32768,-32768,-32768,-21133,-10613,-4108,1749,4886,4464,3624,3349,2292,840,-521,-1056,-1359,-1893,-1958,-2177,-2317,-2828,-3576,-4117,-4216,-5775,-4823,-2560,491,-57,241,4059,-89,1163,-297,-199,-96,-24,-37,-6,-37,-10,-35,-67,-31,-46,-43,-19,-43,-29,-36,-9,17,-51,-18,-25,-65,-68,-59,0,-72,-41,-29,-25,-8,-67,-8,-61,-35,-62,-75,-33,-22,-15,-5,7,4,-18,-6,-38,-26,-58,-22,-15,-3,-19,-47,-9,-40,0,-132,30,-17,-18,2,13,-52,7,-73,-11,-48,-60,11,-63,-6,-34,12,-22,-11,-43,-89,-32,-64,-28,-51,-20,-34,-20,-5,-3,1,-25,-37,-12,-45,-7,-61,-33,-1,-45,4,578,-1003,752,-513,-110,536,-903,809,-618,103,296,-713,838,-724,351,45,-555,793,-859,488,-111,-360,682,-899,708,-395,-132,549,-914,818,-639,151,315,-718,855,-799,421,-5,-568,729,-906,580,-214,-428,723,-912,771,-427,-115,518,-851,763,-576,58,23,-23,-4,28,1
177,-1461,3205,-595,-222,-1126,-919,-101,113,-767,-1440,-427,-180,-545,-1675,-609,-32,73,-1574,2041,-2734,606,-275,-2627,1637,-2855,475,-382,-2203,2061,-2784,721,-90,-2333,1780,-1484,-4315,1634,2276,-3960,-2036,3596,-542,-4464,968,2823,-3637,-3200,3011,75,-1877,217,-978,-1192,-251,311,-626,-1616,-497,-122,-457,-1721,-647,168,107,-1470,760,-1016,-1497,1392,-3249,1229,-1236,-1654,1554,-2963,1402,-1115,-1381,1548,-3257,1524,-4555,255,3617,-2672,-3311,3092,1243,-4466,-573,3461,-2164,-4120,2203,1855,-4071,114,623,-1035,-1395,-443,-6,-781,-2105,-676,-19,-298,-1490,-387,107,269,-957,-825,1185,-3002,1588,-2269,-416,642,-2934,2078,-2085,-312,1057,-2713,1865,-2600,-445,-2221,3282,-441,-4351,1016,3049,-3374,-2824,3638,291,-4765,163,3454,-2900,-3636,3021,349,-797,-1342,-297,-146,-460,-1795,-529,-142,-229,-1367,-727,-271,-226,-558,-494,-627,-745,-733,-683,-717,-743,-505,-726,-504,-532,-639,-654,-729,-794,-840,-677,-657,-607,-532,-360,-426,-554,-387,-591,-641,-642,-649,-676,-697,-396,-421,-317,-500,-472,-628,-757,-694,-754,-760,-675,-445,-410,-411,-413,-342,-362,-552,-658,-646,-759,-739,-866,-696,-604,-715,-523,-654,-544,-737,-621,-685,-655,-737,-692,-487,-390,-535,-627,-387,-627,-686,-690,-738,-592,-758,-539,-471,-522,-535,-482,-475,-641,-714,-656,-747,-794,-541,-582,-456,-550,-452,-429,-556,-650,-663,-705,-815,-721,-491,-677,-644,-435,-592,-622,-545,-688,-683,-678,-696,-634,-552,-517,-591,-541,-365,-567,-608,-709,-665,-707,-810,-583,-606,-534,-503,-526,-429,-652,-703,-564,-736,-691,-623,-642,-472,-646,-588,-511,-563,-696,-677,-550,-686,-896,-669,-484,-609,-502,-495,-355,-530,-599,-648,-685,-720,-761,-580,-600,-553,-472,0
178,-607,-739,-788,-648,-757,-642,-586,-542,-474,-557,-433,-574,-727,-692,-717,-651,-722,-428,-422,-708,-442,-540,-397,-533,-724,-545,-705,-620,-573,-574,-419,-524,-579,-497,-839,-576,-599,-531,-636,-646,-605,-363,-91,-847,-520,-390,-618,-397,-506,-673,-306,-737,-662,-585,-605,-547,-523,-757,-594,-628,-567,-549,-808,-585,-410,-430,-494,-472,-355,-480,-340,-414,-237,-642,-751,-667,-643,-607,-638,-365,-640,-620,-576,-654,-748,-895,-774,-805,-649,-705,-466,-291,-440,-60,152,377,444,363,361,179,-209,-479,-455,-611,-781,-683,-779,-754,-996,-769,-821,-659,-674,-751,-500,-598,-655,-720,-641,-686,-729,-642,-638,-606,-584,-486,-498,-593,-665,-764,-796,-1006,-879,-806,-692,-467,-536,-427,-529,-557,-606,-671,-749,-670,-593,-619,-584,-535,-369,-399,-577,-557,-626,-670,-773,-756,-624,-599,-585,-588,-407,-615,-627,-587,-570,-683,-739,-606,-641,-637,-640,-585,-624,-543,-555,-747,-561,-817,-588,-585,-689,-637,-419,-444,-622,-592,-786,-593,-727,-660,-733,-621,-616,-617,-379,-329,-497,-684,-584,-602,-859,-782,-659,-525,-613,-434,-478,-508,-499,-520,-741,-851,-804,-596,-701,-622,-591,-657,-600,-507,-396,-550,-697,-841,-584,-606,-580,-696,-488,-428,-564,-539,-528,-589,-703,-708,-676,-640,-520,-654,-401,-458,-636,-602,-562,-601,-734,-609,-725,-574,-690,-622,-401,-458,-594,-499,-592,-729,-806,-703,-555,-738,-653,-418,-305,-475,-491,-571,-717,-903,-725,-682,-648,-606,-525,-476,-398,-465,-555,-611,-770,-678,-680,-658,-624,-609,-480,-518,-576,-552,-384,-560,-716,-690,-717,-729,-686,-543,-436,-563,-620,-654,-481,-592,-634,-692,-726,-681,-774,-385,-469,-513,-546,-543,-479,-803,-620,-660,-720,-669,1
