,SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319
340,341,1,0,1,2,4,14,5,13,54,18,179,204,9,15,111,16,12,57,114,20,42,29,3,33,29,4,7,14,72,35,20,51,63,16,81,28,78,38,6,6,15,179,74,33,136,98,5,15,38,90,17,1,72,105,54,9,9,12,127,59,60,205,60,24,64,36,1,88,122,37,16,94,67,5,3,53,9,111,9,113,83,2,45,19,24,85,105,7,206,78,4,81,26,1,1,27,7,2,6,8,1,25,136,31,7,24,149,26,16,127,95,35,204,111,15,164,82,13,15,17,3,6,0,6,0,17,118,46,25,139,92,19,240,128,10,1,14,16,2,1,1,3,3,0,4,22,20,5,20,4,0,3,1,0,0,4,10,13,1,67,62,22,48,22,0,4,3,4,1,23,14,8,0,7,2,3,10,5,0,2,1,3,3,1,2,12,10,4,1,9,9,2,2,3,1,2,1,0,0,2,3,17,15,0,10,3,3,5,12,3,2,2,5,15,7,2,9,13,3,2,7,4,8,2,6,2,5,4,1,7,3,8,7,6,3,1,11,21,13,4,10,1,1,6,6,0,1,3,4,2,4,2,0,4,5,2,2,1,5,17,30,8,3,13,42,8,1,0,0,1,1,8,8,2,11,6,1,0,0,2,7,29,20,0,1,1,2,10,15,8,0,20,22,19,19,9,11,4,1,1,0,2,1,6,13,13,6,0,1,2,9,2,10,0,0,3,4,3,2,1
341,342,2,1,2,3,0,2,2,2,0,8,75,25,22,17,82,25,160,95,30,49,141,24,3,3,16,13,9,1,9,16,5,1,5,19,21,3,10,14,3,6,100,60,30,205,101,6,25,8,7,20,9,51,1,21,42,58,178,27,10,1,99,58,10,44,33,14,3,28,3,20,9,64,41,3,90,61,28,9,98,58,12,101,87,10,160,125,5,140,137,7,8,49,146,2,82,16,168,66,16,8,36,93,84,9,12,170,157,3,150,157,13,99,127,7,5,11,13,0,9,8,2,4,122,43,158,295,156,18,31,44,67,53,128,87,43,133,154,4,10,37,47,22,18,2,48,9,62,39,36,156,95,6,126,114,24,177,103,6,1,95,56,9,22,34,3,2,40,43,0,0,1,2,10,1,11,6,38,27,2,0,4,5,1,8,9,3,6,2,3,1,15,4,7,117,169,21,115,126,22,6,6,5,6,19,22,3,7,1,1,1,6,26,7,7,5,0,7,20,55,23,13,20,2,8,4,0,1,18,17,1,7,1,8,5,1,1,2,5,16,11,4,1,17,9,5,4,0,10,10,13,9,2,1,10,11,0,5,2,4,2,16,6,21,9,5,1,7,7,4,7,6,9,0,1,1,2,3,1,7,2,1,1,0,1,2,3,2,1,6,5,0,6,3,2,1,1,4,3,0,1,0,2,2,1,1,3,0,10,4,3,4,1,1,2,2,3,0,2,2,1
342,343,1,2,2,0,2,1,1,1,1,1,1,0,2,2,13,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,4,7,3,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,0,1,1,1,0,0,1,1,0,1,2,2,1,1,1,2,2,1,1,1,1,1,3,6,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,3,4,1,1,1,1,1,1,1,1,0,1,2,2,0,3,3,1,0,1,3,4,1,1,1,1,1,1,1,3,6,13,45,35,35,375,648,309,0,10,5,4,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,0,13,15,1,51,64,15,66,21,1,16,179,111,13,12,16,13,60,5,137,73,3,5,1,5,36,9,42,37,21,2,117,112,24,113,123,13,4,31,9,0,0,3,1,3,46,24,6,111,129,0,53,59,13,36,36,2,5,13,1,2,2,11,8,1,1,1,2,2,18,52,19,44,83,1,31,77,28,36,47,1,3,13,1,1,1,3,0,2,25,10,6,97,139,7,0,3,5,0,1,1,1,0,2,2,1,0,2,0,3,17,7,2,1,0,3,3,7,3,7,19,7,83,80,4,1,2,2,1,1,0,1,2,1,2,3,1,2,1,1,1,1,0,2,2,1,1,2,3,1,0
343,344,43,18,57,63,12,58,162,3,11,94,155,5,100,168,73,73,261,134,16,78,42,1,2,5,1,19,58,19,2,53,158,33,43,18,57,63,12,58,162,3,11,94,155,5,100,168,73,73,261,134,16,78,42,1,2,5,1,19,58,19,2,53,158,33,43,18,57,63,12,58,162,3,11,94,155,5,100,168,73,73,261,134,16,78,42,1,2,5,1,19,58,19,2,53,158,33,43,18,57,63,12,58,162,3,11,94,155,5,100,168,73,73,261,134,16,78,42,1,2,5,1,19,58,19,2,53,158,33,43,18,57,63,12,58,162,3,11,94,155,5,100,168,73,73,261,134,16,78,42,1,2,5,1,19,58,19,2,53,158,33,137,154,29,101,191,35,2,63,147,35,20,39,8,1,8,6,24,24,5,28,4,21,76,6,110,185,68,95,97,55,64,103,244,72,22,6,0,7,9,10,8,14,4,0,0,4,14,12,10,8,7,17,10,20,29,28,28,3,9,50,39,18,6,6,9,81,209,17,74,237,87,7,0,1,1,0,0,0,0,8,5,1,3,0,2,1,2,6,2,2,5,1,7,10,3,17,18,1,3,17,3,9,2,59,109,77,51,13,10,24,40,175,162,11,119,32,31,20,47,2,120,146,40,1,2,5,12,2,3,1,4,1,3,2,1,0,2,2,18,20,3,49,58,12,23,22,11,30,69,14,5,19,55,14,17,60,53,64,120,23
344,345,3,1,0,12,8,16,27,22,2,2,2,64,60,31,154,10,41,100,83,7,109,31,5,43,12,8,37,10,3,26,48,3,11,14,48,3,6,54,19,7,28,94,27,34,130,41,2,75,30,0,0,5,2,1,11,6,1,44,138,15,49,115,40,32,117,31,12,61,8,4,1,36,34,5,1,6,2,0,7,8,2,24,74,29,5,100,36,6,63,50,13,89,20,113,69,14,4,1,10,3,4,26,125,18,7,1,0,20,13,3,2,1,1,1,1,0,1,1,1,0,1,1,0,0,1,2,1,11,4,1,2,0,1,0,0,2,1,1,1,0,1,2,1,1,1,1,1,0,1,1,0,6,4,0,1,0,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,0,1,1,1,0,1,1,1,1,2,5,2,2,2,1,1,8,7,2,1,0,1,2,2,0,1,1,1,0,3,2,0,0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,3,2,1,1,1,2,1,2,2,1,1,2,1,13,17,0,2,0,2,1,0,0,1,1,1,0,1,1,0,0,2,2,1,1,2,1,0,4,5,0,1,0,2,2,1,0,2,1,0,0,2,1,1,1,1,1,2,3,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,0,2,1,1,2,4,7,2,0,1,1,1,1
345,346,1,8,8,17,25,37,46,89,60,25,84,3,7,59,37,5,65,22,80,33,12,41,114,45,9,2,48,27,1,47,84,11,47,97,22,3,62,27,37,60,120,22,2,57,29,4,2,13,47,41,17,93,47,16,61,3,52,50,6,34,112,23,8,42,8,4,5,3,3,1,14,37,1,0,12,3,2,23,77,5,31,89,32,30,69,7,8,70,24,1,0,4,3,3,13,10,1,47,100,14,54,130,41,1,1,0,0,0,1,0,1,0,1,2,1,1,1,0,0,0,1,0,1,1,1,2,1,0,1,2,4,63,21,1,3,1,3,2,3,0,2,1,1,0,1,1,1,1,2,1,1,0,1,2,1,0,7,13,4,0,1,1,0,0,1,1,1,1,1,1,1,2,3,2,1,0,1,1,1,0,16,27,5,2,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,7,21,4,2,2,2,1,1,1,1,0,0,1,1,1,0,1,1,1,0,2,8,5,2,1,1,1,1,1,2,1,0,1,1,1,0,1,1,0,0,0,1,1,1,6,3,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,5,17,11,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,4,4,2,19,13,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,3,13,8,0
346,347,24,30,19,4,1,5,7,2,42,114,84,2,63,518,682,17,20,5,7,4,0,4,3,9,16,6,66,1,60,10,19,2,96,76,74,3,70,238,93,49,7,18,9,31,5,60,149,32,124,27,78,6,99,362,268,48,149,8,1,19,27,15,3,1,2,5,10,89,10,26,46,112,70,42,159,1,77,123,81,35,114,7,51,59,106,13,21,13,72,70,16,88,6,125,202,7,49,191,100,83,158,39,4,68,193,66,33,122,28,14,10,10,6,2,7,19,4,61,148,7,52,139,38,9,151,55,56,109,13,8,16,5,12,1,20,24,2,0,0,3,0,1,10,5,3,2,4,1,3,3,2,6,2,3,1,1,3,11,8,6,8,6,4,3,14,76,46,2,1,0,3,4,5,1,6,3,0,2,1,9,17,7,0,12,2,7,1,5,9,2,4,4,11,8,3,2,7,4,3,1,4,2,0,4,6,3,0,14,20,2,1,0,2,8,9,3,1,1,1,0,0,3,1,0,0,0,1,1,9,3,6,48,42,54,23,45,92,76,10,3,76,328,178,4,3,1,4,6,11,4,7,8,1,5,2,16,14,7,3,2,4,8,13,1,2,16,95,31,11,177,174,0,54,76,10,42,20,2,1,2,2,2,5,7,11,3,30,2,13,34,47,1,48,50,1,10,174,148,9,159,139,4,12,2,1,0,5,3,15,4,105,27,19,183,175,13,140,107,3,99
347,348,1,0,1,1,1,1,1,0,1,1,1,2,2,2,1,1,1,1,1,0,1,1,1,0,2,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,3,1,0,1,1,1,0,1,2,1,0,1,1,1,0,1,1,1,0,4,5,3,2,13,52,241,59,12,6,2,0,1,3,3,0,1,1,1,0,1,1,1,0,7,7,1,0,0,1,1,1,1,0,8,34,1,2,9,3,50,141,74,114,88,1,4,14,2,14,11,1,6,4,33,6,29,41,11,38,29,85,96,240,600,70,69,10,45,37,3,53,60,3,3,12,2,1,1,0,3,0,19,13,1,52,70,2,19,21,5,21,35,6,0,11,3,0,1,16,8,1,0,1,0,3,34,14,6,78,104,3,87,72,13,66,78,9,5,18,7,1,1,0,2,1,28,9,0,50,76,1,3,1,1,0,0,0,0,0,4,18,7,10,7,2,2,2,1,1,5,4,5,79,89,9,110,69,8,41,61,5,16,9,1,0,0,0,1,1,1,0,1,1,0,1,2,1,1,1,4,3,1,0,9,14,5,0,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,5,2,1,1,1,2,2,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,4,5,3,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1
348,349,5,3,9,9,29,10,23,9,5,11,74,19,21,121,89,11,105,53,13,71,36,1,3,30,13,69,8,6,20,114,118,37,3,102,46,8,30,44,7,39,148,96,12,81,51,2,0,10,5,1,4,23,123,2,113,50,33,20,58,2,63,10,33,80,55,2,0,5,1,0,2,13,1,1,2,1,2,3,40,11,4,55,42,6,73,48,6,86,44,0,0,9,7,1,1,2,0,11,85,41,11,88,73,1,2,2,2,3,3,1,2,2,3,2,2,2,1,3,1,0,4,13,15,4,0,1,2,0,18,15,1,2,1,1,1,1,1,0,1,3,2,4,5,0,2,4,5,1,0,1,2,0,1,1,0,0,0,1,1,1,1,1,1,0,2,2,2,2,1,5,7,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,2,0,2,2,1,0,1,1,1,0,1,1,1,0,2,1,0,0,1,1,1,1,1,4,5,1,1,0,0,1,2,1,1,1,2,2,1,1,1,1,1,0,1,1,0,0,1,7,10,1,1,1,0,0,1,1,1,0,3,2,1,2,1,2,1,0,1,1,5,2,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,0,2,2,1,0,1,1,1,1,1,1,1,1,2,1,3,0,2,1,0,0,0,1,1,2,2,1,1,0
349,350,54,69,6,20,24,39,26,13,4,3,2,1,1,23,86,13,119,80,42,2,58,32,5,2,66,134,71,10,5,1,11,4,1,10,64,16,6,36,31,5,14,102,57,6,98,54,5,90,33,0,1,11,5,1,0,12,43,7,105,21,21,96,94,9,73,36,9,88,45,5,0,76,45,0,1,7,1,1,4,12,112,10,74,27,10,82,60,23,123,74,10,82,61,11,11,86,27,20,14,3,5,11,97,26,6,1,3,0,1,1,1,1,1,1,1,0,1,2,0,3,1,1,4,2,1,2,4,1,1,1,1,1,15,15,3,2,1,2,1,0,1,1,1,2,1,1,1,0,2,2,3,4,1,1,3,2,1,1,1,2,2,2,1,1,3,3,1,3,2,0,0,0,0,1,3,6,2,1,1,1,4,5,1,0,1,2,1,3,4,1,1,0,2,1,3,1,1,2,1,0,3,4,2,0,1,1,1,0,1,1,1,0,3,3,1,0,1,1,4,2,1,1,1,0,1,1,1,0,2,1,1,1,2,3,0,18,8,1,1,1,1,1,4,4,1,1,2,2,2,2,1,1,1,1,1,0,0,1,1,1,1,1,6,4,1,1,2,1,1,0,0,0,1,1,1,0,1,1,1,4,0,1,1,0,1,2,2,2,1,1,1,1,1,0,0,1,2,2,1,0,1,1,3,21,10,2,1,0,1,1,2,3,1,1,1,0,2,1,1,1
350,351,1,1,0,0,1,1,0,1,1,1,1,0,1,2,1,1,1,2,1,0,1,2,1,0,1,2,1,0,1,1,1,0,2,1,0,1,4,2,0,1,2,6,3,0,1,0,0,1,4,2,0,1,0,0,1,0,2,2,2,0,5,8,3,0,1,1,1,0,2,2,0,0,1,1,0,1,1,1,1,0,1,1,1,0,6,7,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,2,3,3,0,6,11,5,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,3,0,1,3,1,0,19,25,22,31,4,51,43,8,1,488,1039,539,46,3,5,2,2,4,4,4,1,1,0,1,0,1,2,1,1,3,1,1,26,25,5,42,5,7,53,61,4,26,18,17,27,82,73,18,1,18,5,6,3,8,39,38,2,24,50,10,27,46,7,0,51,126,24,6,73,30,2,0,9,8,1,9,13,1,40,129,25,64,120,34,33,103,13,3,41,15,109,88,4,67,65,5,20,2,2,3,5,2,15,61,5,17,65,26,16,55,6,6,63,15,1,1,2,0,0,4,9,1,32,93,13,39,117,31,7,2,0,0,1,4,15,10,0,1,1,1,0,1,0,0,0,1,1,0,0,3,3,2,1,2,5,3,17,5,4,1,0,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,0,2,4,5,1,0,1,1,1
351,352,36,61,8,41,21,8,56,95,11,67,59,5,92,95,15,65,65,1,2,11,6,67,52,11,49,68,41,41,16,25,44,5,6,45,30,7,54,1,39,55,63,1,5,22,8,0,0,1,1,5,65,41,8,80,68,6,111,115,19,74,67,7,3,11,1,0,1,1,5,1,48,44,0,3,39,9,4,74,100,7,97,97,20,62,70,5,1,31,8,74,43,32,116,40,9,12,2,49,38,0,70,81,4,1,2,2,1,1,1,1,1,0,1,1,1,0,2,3,6,3,0,1,1,1,22,24,5,1,2,1,2,19,13,2,0,0,0,1,1,0,2,1,1,0,0,1,1,0,1,2,1,0,1,1,1,0,2,1,1,1,1,6,11,0,2,1,1,0,1,1,1,1,1,1,1,2,2,1,0,1,1,1,1,0,0,3,10,1,2,1,0,1,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,2,0,3,0,2,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,2,4,15,9,0,2,7,2,4,6,4,1,1,2,1,1,1,1,1,0,2,1,1,0,2,0,5,3,0,1,1,1,0,0,0,0,1,1,1,0,2,1,1,1,0,1,1,1,1,0,1,1,1,2,2,0,1,1,1,0,2,2,1,1,1,2,1,1,3,2,1,1,2,1,2,0,2,3,4,1,2,3,2,1,0,1,1,0,3,5,3,0
352,353,7,27,38,11,34,40,8,1,21,105,46,6,47,31,3,54,68,4,18,16,16,59,5,55,108,13,86,19,295,46,26,4,89,22,1,19,9,2,2,62,34,2,3,16,4,0,4,20,1,23,96,4,127,32,21,8,59,12,19,45,52,22,34,7,4,29,1,7,0,10,74,68,11,2,1,2,5,36,25,14,62,31,6,82,51,1,0,27,19,67,9,30,6,10,60,3,114,21,29,2,180,101,0,13,0,0,1,0,1,1,1,1,2,1,1,9,7,1,1,1,1,2,1,1,1,1,2,0,1,2,1,1,1,1,1,0,1,2,0,10,13,2,0,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,4,2,1,0,1,2,3,0,1,2,2,1,2,2,2,1,1,5,3,0,1,3,1,16,27,7,7,1,2,2,1,0,2,1,0,0,1,1,0,0,1,2,1,0,1,1,3,3,6,4,1,0,1,1,1,0,1,1,1,0,1,2,1,0,1,1,1,2,1,0,1,9,8,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,3,0,8,5,1,0,2,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,2,2,1,6,3,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,8,1,3,3,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,14
353,354,51,7,2,32,26,16,14,16,3,2,1,3,1,1,21,12,2,54,107,10,69,82,15,54,92,14,5,15,3,1,2,2,2,2,20,36,4,71,114,37,119,78,13,1,31,26,8,35,114,14,6,35,17,77,83,2,71,48,1,76,31,36,82,2,2,38,59,36,116,129,125,36,112,29,0,61,31,38,61,22,91,24,4,5,6,21,21,11,32,88,12,48,61,7,3,16,27,37,41,23,1,5,3,4,57,9,32,8,4,10,24,2,16,49,13,19,67,19,1,32,7,3,2,12,12,3,23,5,1,24,64,12,32,85,25,4,16,71,32,14,55,9,2,50,19,1,0,10,6,16,1,11,1,19,52,10,19,58,23,19,95,39,1,47,12,15,24,0,0,1,2,1,1,1,1,0,1,1,1,0,2,1,1,0,1,2,1,1,5,4,1,4,5,1,0,0,1,17,68,13,0,1,3,0,1,2,0,1,4,7,2,2,2,1,1,1,1,2,1,0,0,1,1,0,1,1,1,0,2,1,1,0,2,1,2,1,5,10,5,1,1,2,1,0,1,1,1,0,1,1,1,1,1,1,0,0,12,28,14,1,1,1,0,0,1,1,1,0,2,1,1,0,1,1,1,1,1,1,1,1,4,2,2,0,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,0,1,0,0,2,3,6,3,0,1,1,1,0,1,2,1,0,1,1,1,1
354,355,66,10,5,64,20,64,5,48,8,7,6,0,6,14,44,4,6,43,18,17,79,27,0,20,10,2,5,1,0,3,8,3,66,10,5,64,20,64,5,48,8,7,6,0,6,14,44,4,6,43,18,17,79,27,0,20,10,2,5,1,0,3,8,3,66,10,5,64,20,64,5,48,8,7,6,0,6,14,44,4,6,43,18,17,79,27,0,20,10,2,5,1,0,3,8,3,66,10,5,64,20,64,5,48,8,7,6,0,6,14,44,4,6,43,18,17,79,27,0,20,10,2,5,1,0,3,8,3,66,10,5,64,20,64,5,48,8,7,6,0,6,14,44,4,6,43,18,17,79,27,0,20,10,2,5,1,0,3,8,3,4,6,1,8,29,141,51,10,6,53,20,2,36,24,3,87,31,15,13,36,94,133,60,133,31,10,28,8,33,71,23,9,157,68,8,67,19,1,0,0,30,40,19,10,4,17,15,8,5,5,1,5,4,6,5,12,14,15,6,172,100,6,3,16,10,5,1,3,15,34,100,35,2,5,6,5,20,4,4,15,15,10,15,14,9,7,14,13,9,8,9,10,6,5,3,8,8,12,11,2,7,26,25,48,85,6,23,19,69,99,63,74,75,42,79,28,81,151,300,41,88,35,12,46,2,1,0,4,7,8,6,1,7,9,5,8,11,67,48,7,60,51,39,1,10,4,9,26,16,19,70,1,47,10,83,22,88,56,4,25
355,356,27,0,2,30,38,7,1,6,8,74,41,0,49,44,1,30,18,0,1,0,0,3,3,21,31,22,19,34,51,49,13,5,29,4,79,54,18,23,12,97,103,9,67,16,0,24,13,4,1,10,50,73,1,125,84,6,52,94,9,66,48,2,11,10,2,0,8,5,6,2,76,50,2,2,44,27,1,51,43,4,65,66,6,57,37,0,3,4,2,1,3,9,102,9,66,70,23,31,71,4,58,25,32,11,10,3,2,36,24,25,18,21,5,1,2,3,0,7,54,18,7,81,84,4,68,47,11,66,52,5,4,10,4,1,1,2,1,2,0,0,2,1,1,0,1,4,3,0,1,0,0,2,1,1,1,1,1,2,1,0,1,1,1,0,2,2,1,1,8,12,4,0,3,2,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,2,3,1,1,0,0,0,1,1,0,0,2,5,2,1,1,1,1,2,0,1,1,1,0,1,7,16,2,2,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,2,1,1,0,1,7,16,2,1,1,0,0,2,1,0,1,1,1,1,0,1,1,1,0,1,2,1,0,2,5,8,2,1,1,1,1,2,2,2,0,1,1,1,1,1,2,1,0,1,4,9,2,0,1,1,1,2,1,1,1,2,1,0,0,2,2,1,1,1,1,1,1,1,1,4,2,1,1,1,0,1,1,1,0
356,357,61,23,1,19,56,30,1,5,1,2,1,3,0,37,145,29,38,91,36,31,112,38,7,53,21,1,0,5,3,2,8,10,71,86,94,7,11,23,16,1,19,88,42,15,88,38,1,44,136,89,1,54,48,1,8,30,174,113,23,2,45,92,43,97,89,39,11,66,17,69,31,296,113,30,33,32,1,3,11,59,90,7,103,30,12,71,51,2,107,74,3,62,26,27,17,6,7,66,75,11,40,70,65,22,3,8,52,15,1,66,51,5,52,44,2,82,22,2,0,5,1,1,0,12,57,2,89,9,94,49,28,15,21,26,39,0,28,90,83,40,49,68,60,2,5,2,1,15,65,0,83,49,3,72,80,2,102,79,3,68,26,1,3,5,2,2,0,1,1,1,2,4,0,2,1,0,0,0,0,2,25,24,2,28,30,3,1,23,45,3,30,20,1,8,54,22,4,66,56,0,2,0,0,1,1,1,0,1,2,1,1,0,1,2,1,7,2,1,1,0,1,2,1,1,1,1,1,0,1,2,1,0,1,1,0,1,1,1,0,8,5,0,0,1,1,2,3,2,1,1,0,0,1,1,1,0,0,0,1,4,2,2,0,2,7,4,0,0,1,1,2,0,1,1,0,0,1,1,1,0,1,1,2,8,2,1,1,1,1,1,1,0,1,2,2,2,1,0,1,1,1,1,1,0,1,3,4,6,1,0,1,0,1,2,2,0,1,1,1,0
357,358,12,23,13,44,56,36,27,18,57,26,7,39,15,1,3,1,1,2,1,29,81,53,29,15,48,30,65,2,35,170,641,11,72,3,1,0,0,0,1,66,45,0,0,34,47,38,43,9,16,3,13,3,86,32,1,36,22,1,5,6,35,53,2,9,1,17,79,13,29,126,57,4,27,121,63,4,106,58,4,68,35,14,55,3,1,3,5,28,89,1,83,16,24,36,54,2,52,10,53,20,29,1,6,0,1,1,0,4,13,5,0,0,1,1,1,1,1,1,1,0,2,2,1,0,1,1,1,1,17,12,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,2,2,1,0,4,2,2,1,1,1,1,1,1,2,1,0,2,1,0,1,2,1,1,1,5,3,1,3,22,7,0,0,2,2,1,0,1,1,1,0,2,1,0,0,1,1,1,1,12,6,2,2,6,12,9,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,2,2,1,0,1,1,1,1,1,1,1,0,1,1,1,1,2,0,1,1,1,1,1,0,2,5,4,1,0,1,0,0,1,1,1,1,2,0,1,5,2,1,1,1,1,1,0,0,5,6,2,1,1,1,1,1,1,0,1,1,1,1,1,0,1,2,0,0,1,1,0,0,2,2,1,1,1,1,1,0,1,2,1,0,1,1,1,0,1,2,0,1,5,2,0,0,2,2,2,0
358,359,1,5,6,2,1,1,1,0,1,1,1,0,0,1,1,1,3,2,0,1,5,2,0,0,1,5,8,0,1,0,0,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,6,13,3,1,1,1,1,1,1,1,1,1,1,1,0,1,4,3,0,1,1,4,1,2,0,3,0,1,0,0,0,2,2,0,0,0,1,0,2,1,1,1,0,1,5,8,1,2,1,1,0,1,5,1,84,98,30,105,47,7,43,17,265,246,18,26,7,2,7,3,19,10,1,5,12,31,63,39,119,24,3,11,5,5,176,558,79,116,46,16,74,53,5,2,13,5,1,1,2,1,7,52,47,2,51,67,0,13,62,42,15,62,26,37,2,33,0,2,10,5,2,3,1,3,1,27,4,4,48,55,2,60,43,9,46,26,0,4,8,1,1,0,0,2,2,43,18,10,73,65,1,2,1,0,1,0,1,1,0,0,2,1,5,3,1,1,3,3,3,5,65,4,96,123,4,66,90,26,71,83,5,2,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,7,13,5,1,1,2,2,8,7,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,2,1,2,1,0,1,5,9,0,2,1,1,0,2,1,1,1,1,2,0,3,3,2,0,23,14,1,1,1,1,1,3,1,1,1,1,0,1,2,3,5,0,1,1,1,5,12,14,6
