SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319,Label
11,-342,-306,-199,31,88,261,343,-148,-733,-1025,-711,-647,-506,-597,-732,-233,-355,-341,-327,-113,-310,-683,-473,-481,-1256,-317,-510,-322,-1414,-697,-496,-393,-509,-266,-410,-339,-525,-233,-214,-144,37,-613,-941,-934,-556,-436,-638,-428,-382,-95,154,-662,-464,-578,-575,-492,-664,-575,-453,-493,-520,-526,-368,-450,-498,-503,-454,-716,-697,-486,-88,-963,-858,-468,-90,152,-202,-164,-469,-437,-413,-479,-433,161,-542,-629,-211,89,721,-260,2718,2098,3432,906,3430,2305,3268,3019,2094,3338,2318,2921,3317,3990,1964,-1023,-2898,-5962,-6112,-8408,-10422,-10787,-9317,-7221,-6474,-6575,-7343,-7355,-5463,-2778,-1311,-522,-47,-944,-2266,-4706,-6462,-8512,-10423,-10216,-9181,-7947,-8393,-9278,-9702,-9421,-7105,-6355,-2687,4419,10731,18913,23533,30362,31248,29235,20685,12403,2898,1763,-124,-2657,-4741,-4328,-2855,-2804,-3747,-5058,-4784,-4120,-2793,-3609,-4490,-5079,-4554,-1557,-1580,-1697,-1197,-1226,-866,-1445,-2069,-2654,-3895,-3510,-4095,-394,-753,-291,-726,-568,-389,-384,-532,-717,-447,-429,-427,-405,-596,-173,-406,-381,-434,-472,-510,-627,-497,-438,-448,-536,-601,-559,-407,-419,-452,-500,-386,-355,-347,-437,-520,-425,-336,-583,-471,-470,-516,-522,-518,-292,-392,-457,-406,-348,-77,-449,-492,-509,-419,-491,-699,-558,-483,-460,-415,-423,-370,-404,-331,-123,-563,-515,-441,-549,-408,-487,-537,-567,-697,-464,-370,-406,-468,-445,-272,-371,-437,-462,-496,-282,-628,-450,-471,-647,-496,-635,-384,-454,-444,-468,-426,19,-390,-404,-496,-518,-512,-622,-480,-500,-509,-488,-564,-277,-355,-498,-397,-485,-328,-526,-478,-505,-426,-420,-534,-709,-468,-420,-422,-468,-489,-352,-348,-386,-459,-432,-295,-677,-459,-403,-547,-581,-629,-444,-377,-459,-489,-447,0
12,-490,-482,-503,-504,-503,-491,-506,-515,-500,-496,-489,-504,-483,-483,-491,-504,-505,-489,-506,-506,-515,-496,-518,-507,-500,-497,-504,-523,-509,-519,-518,-531,-523,-508,-526,-518,-532,-523,-517,-523,-512,-520,-508,-511,-512,-518,-537,-514,-512,-529,-528,-533,-510,-527,-539,-531,-514,-515,-539,-530,-523,-523,-534,-556,-546,-526,-527,-541,-524,-505,-515,-521,-529,-501,-494,-510,-519,-504,-485,-500,-499,-493,-471,-473,-498,-485,-469,-464,-484,-478,-454,-455,-464,-465,-432,-421,-427,-440,-417,-387,-395,-397,-386,-361,-364,-392,-377,-366,-341,-353,-334,-331,-313,-325,-323,-296,-294,-283,-290,-270,-271,-248,-237,-239,-211,-220,-215,-206,-196,-173,-190,-200,-179,-164,-157,-175,-163,-143,-156,-145,-141,-109,-127,-155,-122,-140,-143,-129,-124,-109,-120,-63,-55,-62,-55,-40,-17,-7,-27,-82,-134,-173,-261,-287,-289,-292,-322,-341,-310,-287,-273,-263,-222,-152,-133,-93,-76,97,233,298,396,527,675,815,1036,1398,1704,1886,1895,1665,1370,1067,719,560,426,367,341,209,367,422,366,144,-53,-165,-282,-480,-551,-611,-636,-580,-539,-513,-468,-467,-401,-314,-199,-164,-216,-295,-455,-553,-685,-742,-711,-687,-637,-696,-581,-504,-454,-543,-661,-562,-642,-674,-702,-713,-678,-675,-718,-690,-676,-721,-686,-649,-642,-653,-649,-664,-657,-664,-646,-628,-636,-626,-618,-611,-601,-642,-598,-607,-640,-718,-634,-604,-633,-646,-571,-582,-627,-584,-584,-503,-551,-572,-571,-577,-568,-564,-586,-567,-577,-559,-567,-550,-573,-577,-554,-575,-554,-567,-565,-563,-559,-545,-552,-548,-562,-537,-547,-554,-549,-538,-532,-546,-530,-542,-528,-547,-525,-527,-549,-552,-547,-553,-545,-523,-522,-504,0
13,719,560,426,367,341,209,367,422,366,144,-53,-165,-282,-480,-551,-611,-636,-580,-539,-513,-468,-467,-401,-314,-199,-164,-216,-295,-455,-553,-685,-742,-711,-687,-637,-696,-581,-504,-454,-543,-661,-562,-642,-674,-702,-713,-678,-675,-718,-690,-676,-721,-686,-649,-642,-653,-649,-664,-657,-664,-646,-628,-636,-626,-618,-611,-601,-642,-598,-607,-640,-718,-634,-604,-633,-646,-571,-582,-627,-584,-584,-503,-551,-572,-571,-577,-568,-564,-586,-567,-577,-559,-567,-550,-573,-577,-554,-575,-554,-567,-565,-563,-559,-545,-552,-548,-562,-537,-547,-554,-549,-538,-532,-546,-530,-542,-528,-547,-525,-527,-549,-552,-547,-553,-545,-523,-522,-504,-514,-544,-537,-520,-513,-527,-526,-513,-528,-512,-529,-519,-513,-516,-509,-535,-506,-516,-514,-530,-508,-508,-525,-529,-509,-495,-516,-519,-511,-497,-520,-526,-512,-501,-500,-515,-509,-495,-491,-496,-526,-487,-490,-506,-511,-505,-484,-497,-509,-505,-487,-488,-505,-498,-490,-476,-497,-498,-495,-480,-486,-511,-487,-491,-484,-497,-481,-479,-481,-493,-495,-478,-488,-486,-491,-491,-471,-488,-481,-491,-479,-493,-488,-483,-486,-468,-483,-466,-481,-472,-481,-489,-471,-480,-475,-480,-464,-476,-476,-471,-486,-473,-459,-478,-479,-474,-460,-473,-489,-479,-473,-465,-488,-484,-460,-481,-472,-487,-479,-469,-476,-464,-475,-461,-466,-475,-481,-476,-460,-478,-466,-468,-458,-461,-467,-462,-478,-463,-458,-467,-463,-475,-460,-477,-485,-471,-469,-460,-476,-460,-457,-461,-463,-491,-464,-473,-470,-476,-471,-449,-461,-477,-476,-454,-455,-477,-468,-461,-453,-470,-480,-464,-458,-461,-481,-461,-450,-450,-470,-469,-446,-463,-457,-469,-458,-473,-464,-462,-456,-449,-466,-458,0
14,-461,-459,-453,-437,-453,-454,-453,-437,-460,-449,-452,-451,-465,-457,-438,-447,-461,-457,-435,-447,-462,-462,-444,-439,-466,-448,-453,-434,-451,-438,-455,-446,-463,-441,-444,-460,-446,-452,-439,-457,-452,-451,-443,-446,-469,-455,-444,-434,-462,-447,-438,-439,-453,-463,-448,-455,-447,-464,-440,-461,-448,-448,-435,-450,-462,-452,-440,-445,-469,-455,-456,-448,-461,-438,-457,-452,-455,-437,-455,-464,-459,-449,-463,-463,-450,-445,-445,-460,-436,-463,-447,-461,-439,-452,-444,-460,-445,-465,-450,-447,-443,-444,-457,-441,-455,-449,-466,-444,-436,-447,-461,-453,-432,-449,-462,-454,-437,-457,-460,-451,-440,-440,-453,-438,-441,-445,-460,-442,-446,-456,-465,-463,-455,-470,-452,-438,-421,-439,-464,-450,-442,-437,-463,-449,-442,-437,-452,-471,-451,-443,-373,-457,-564,-619,741,-178,-491,-222,-657,-713,-641,-506,-453,-471,-485,-471,-425,-445,-433,-448,-455,-471,-462,-434,-456,-446,-454,-441,-443,-462,-457,-452,-439,-456,-452,-442,-438,-444,-470,-449,-443,-447,-467,-457,-440,-458,-454,-462,-464,-447,-458,-445,-452,-439,-445,-454,-452,-460,-443,-468,-445,-448,-443,-444,-456,-440,-452,-445,-441,-459,-445,-442,-440,-448,-468,-444,-437,-453,-461,-455,-434,-451,-451,-464,-445,-436,-463,-451,-444,-430,-448,-458,-447,-440,-444,-461,-452,-435,-436,-449,-460,-436,-444,-453,-465,-446,-431,-451,-454,-455,-433,-455,-466,-457,-447,-440,-463,-446,-454,-441,-456,-443,-450,-457,-463,-461,-447,-467,-449,-453,-436,-459,-460,-451,-439,-451,-465,-447,-438,-437,-460,-465,-441,-448,-453,-467,-446,-463,-453,-455,-436,-462,-452,-435,-432,-446,-468,-449,-444,-449,-467,-452,-435,-445,-458,-464,-442,-449,-462,-465,0
15,-467,-457,-440,-458,-454,-462,-464,-447,-458,-445,-452,-439,-445,-454,-452,-460,-443,-468,-445,-448,-443,-444,-456,-440,-452,-445,-441,-459,-445,-442,-440,-448,-468,-444,-437,-453,-461,-455,-434,-451,-451,-464,-445,-436,-463,-451,-444,-430,-448,-458,-447,-440,-444,-461,-452,-435,-436,-449,-460,-436,-444,-453,-465,-446,-431,-451,-454,-455,-433,-455,-466,-457,-447,-440,-463,-446,-454,-441,-456,-443,-450,-457,-463,-461,-447,-467,-449,-453,-436,-459,-460,-451,-439,-451,-465,-447,-438,-437,-460,-465,-441,-448,-453,-467,-446,-463,-453,-455,-436,-462,-452,-435,-432,-446,-468,-449,-444,-449,-467,-452,-435,-445,-458,-464,-442,-449,-462,-465,-444,-437,-457,-451,-462,-438,-459,-442,-454,-448,-468,-461,-443,-449,-449,-455,-432,-446,-459,-460,-442,-439,-465,-457,-446,-436,-450,-465,-449,-442,-448,-473,-445,-456,-442,-457,-438,-442,-449,-453,-460,-445,-468,-449,-452,-439,-459,-455,-442,-444,-442,-470,-448,-442,-452,-465,-455,-438,-447,-450,-464,-443,-441,-462,-463,-454,-436,-457,-449,-454,-445,-459,-468,-456,-448,-440,-463,-464,-442,-446,-448,-471,-446,-433,-453,-457,-459,-436,-455,-447,-462,-449,-463,-463,-451,-458,-441,-457,-443,-450,-450,-456,-479,-449,-465,-450,-460,-471,-445,-456,-451,-456,-448,-471,-448,-448,-440,-460,-463,-443,-438,-457,-473,-447,-442,-452,-458,-445,-442,-452,-454,-463,-444,-469,-454,-453,-448,-474,-454,-436,-439,-461,-464,-440,-452,-456,-465,-445,-467,-450,-453,-443,-442,-455,-445,-439,-448,-470,-447,-450,-455,-462,-440,-460,-449,-449,-437,-444,-461,-455,-441,-440,-470,-452,-438,-443,-463,-461,-441,-447,-457,-464,-443,-458,-451,-456,-443,-441,-454,-447,-463,-446,0
16,-245,-295,-335,-246,-310,-311,-340,-303,-368,-355,-312,-297,-380,-339,-331,-341,-408,-337,-395,-443,-475,-395,-449,-497,-497,-461,-551,-506,-479,-482,-586,-581,-509,-551,-609,-562,-593,-665,-626,-646,-653,-758,-734,-714,-710,-792,-747,-781,-850,-872,-839,-861,-869,-937,-920,-1038,-1019,-1072,-1058,-1190,-1214,-1147,-1182,-1260,-1314,-1277,-1317,-1375,-1378,-1349,-1439,-1457,-1446,-1418,-1525,-1563,-1540,-1516,-1575,-1602,-1526,-1511,-1483,-1575,-1532,-1517,-1494,-1516,-1454,-1502,-1504,-1504,-1426,-1376,-1391,-1346,-1300,-1204,-1243,-1158,-1166,-1119,-1098,-963,-925,-873,-816,-659,-558,-580,-537,-450,-404,-428,-395,-382,-386,-466,-422,-446,-397,-421,-341,-348,-357,-263,29,-136,-224,-236,-169,-4,-238,-226,-192,-157,-221,-164,-98,-60,-119,-80,-66,-133,-166,-162,-115,-111,-74,-76,-25,-58,-82,-67,14,-32,-127,-151,-144,-292,-107,-113,-182,-222,-214,-132,-165,-164,-214,-206,-273,-219,-210,-213,-282,-198,-150,-167,-255,-241,-242,-253,-261,-224,-289,-349,-315,-278,-284,-365,-304,-284,-345,-331,-264,-281,-298,-323,-267,-340,-327,-335,-311,-401,-366,-343,-283,-359,-280,-326,-296,-339,-279,-355,-362,-380,-316,-370,-393,-379,-332,-409,-386,-311,-291,-361,-380,-317,-347,-377,-409,-360,-421,-427,-376,-355,-422,-373,-352,-326,-386,-329,-353,-401,-424,-350,-395,-408,-430,-381,-443,-426,-401,-358,-434,-386,-402,-344,-402,-332,-395,-404,-436,-358,-388,-440,-458,-398,-451,-426,-397,-361,-442,-429,-368,-370,-419,-351,-388,-423,-446,-370,-383,-461,-449,-395,-460,-429,-387,-366,-439,-389,-372,-392,-425,-356,-424,-459,-457,-399,-456,-464,-441,-416,-491,-431,-381,-389,-442,-364,-443,-430,-438,-374,-412,-479,-458,-405,-390,-475,0
17,-345,-331,-264,-281,-298,-323,-267,-340,-327,-335,-311,-401,-366,-343,-283,-359,-280,-326,-296,-339,-279,-355,-362,-380,-316,-370,-393,-379,-332,-409,-386,-311,-291,-361,-380,-317,-347,-377,-409,-360,-421,-427,-376,-355,-422,-373,-352,-326,-386,-329,-353,-401,-424,-350,-395,-408,-430,-381,-443,-426,-401,-358,-434,-386,-402,-344,-402,-332,-395,-404,-436,-358,-388,-440,-458,-398,-451,-426,-397,-361,-442,-429,-368,-370,-419,-351,-388,-423,-446,-370,-383,-461,-449,-395,-460,-429,-387,-366,-439,-389,-372,-392,-425,-356,-424,-459,-457,-399,-456,-464,-441,-416,-491,-431,-381,-389,-442,-364,-443,-430,-438,-374,-412,-479,-458,-405,-390,-475,-426,-415,-473,-450,-375,-404,-439,-467,-386,-442,-440,-459,-413,-487,-450,-424,-388,-472,-437,-377,-386,-452,-390,-416,-447,-473,-463,-413,-473,-473,-436,-371,-447,-433,-438,-395,-460,-489,-456,-447,-493,-471,-412,-439,-476,-457,-380,-441,-443,-471,-418,-481,-437,-442,-425,-496,-442,-412,-409,-460,-407,-401,-419,-443,-380,-435,-479,-470,-428,-490,-444,-422,-436,-505,-443,-459,-430,-467,-393,-453,-453,-455,-396,-464,-433,-466,-439,-504,-439,-428,-434,-494,-431,-399,-423,-447,-383,-449,-455,-441,-397,-463,-411,-415,-454,-507,-442,-470,-487,-481,-426,-484,-484,-449,-390,-462,-442,-442,-412,-472,-413,-449,-454,-508,-441,-473,-433,-482,-418,-485,-470,-439,-386,-458,-416,-458,-423,-474,-406,-431,-469,-506,-449,-494,-483,-456,-419,-488,-455,-455,-401,-460,-398,-423,-470,-489,-414,-459,-467,-484,-439,-501,-475,-444,-408,-489,-441,-453,-410,-462,-396,-433,-465,-491,-426,-473,-443,-490,-446,-510,-447,-446,-414,-485,-440,-415,-415,-460,-390,-437,-476,-491,0
18,-188,-201,-301,-221,-188,-213,-241,-224,-168,-221,-259,-252,-233,-206,-269,-244,-232,-271,-228,-275,-282,-273,-271,-218,-297,-323,-283,-268,-288,-362,-316,-273,-306,-354,-380,-310,-369,-351,-429,-374,-424,-410,-406,-446,-393,-465,-436,-515,-528,-543,-666,-663,-670,-674,-697,-755,-655,-623,-665,-731,-722,-681,-748,-817,-886,-859,-923,-989,-990,-1002,-978,-1083,-1161,-1138,-1159,-1192,-1328,-1273,-1274,-1344,-1454,-1515,-1481,-1593,-1578,-1574,-1596,-1711,-1680,-1733,-1716,-1899,-1859,-1949,-1833,-1930,-1999,-1941,-2057,-2028,-2051,-2023,-2073,-2043,-1951,-2083,-2059,-2029,-2038,-1966,-1958,-1970,-2029,-1984,-1973,-1886,-1852,-1810,-1742,-1752,-1867,-1775,-1682,-1616,-1632,-1525,-1518,-1349,-1321,-1280,-1222,-1172,-1144,-1064,-1058,-957,-892,-811,-831,-736,-675,-806,-589,-649,-288,-294,-362,-246,-150,-202,-213,-94,-3,-51,-28,-89,30,67,101,181,156,129,125,11,133,126,150,188,245,43,58,140,159,123,-1,64,61,-21,-23,-1,18,-53,-101,-94,-35,-58,-85,-70,-64,-42,-102,-152,-100,-101,-128,-190,-150,-95,-154,-112,-135,-83,-103,-138,-90,-101,-31,-116,-98,-103,-50,-74,-136,-82,-84,-76,-114,-170,-71,-214,-108,-188,-134,-127,-154,-145,-119,-93,-140,-194,-201,-189,-164,-217,-189,-188,-219,-141,-173,-221,-235,-198,-182,-226,-216,-221,-211,-216,-277,-252,-220,-242,-264,-252,-205,-200,-247,-233,-259,-205,-242,-241,-241,-311,-249,-230,-266,-292,-292,-227,-267,-319,-314,-285,-263,-333,-298,-271,-248,-290,-352,-302,-296,-303,-362,-326,-278,-330,-314,-347,-359,-325,-300,-304,-347,-361,-288,-325,-363,-381,-332,-291,-350,-358,-353,-296,-337,-398,-367,-330,-313,-390,-377,-324,-324,-358,-413,-339,-337,-358,0
19,-100,-101,-128,-190,-150,-95,-154,-112,-135,-83,-103,-138,-90,-101,-31,-116,-98,-103,-50,-74,-136,-82,-84,-76,-114,-170,-71,-214,-108,-188,-134,-127,-154,-145,-119,-93,-140,-194,-201,-189,-164,-217,-189,-188,-219,-141,-173,-221,-235,-198,-182,-226,-216,-221,-211,-216,-277,-252,-220,-242,-264,-252,-205,-200,-247,-233,-259,-205,-242,-241,-241,-311,-249,-230,-266,-292,-292,-227,-267,-319,-314,-285,-263,-333,-298,-271,-248,-290,-352,-302,-296,-303,-362,-326,-278,-330,-314,-347,-359,-325,-300,-304,-347,-361,-288,-325,-363,-381,-332,-291,-350,-358,-353,-296,-337,-398,-367,-330,-313,-390,-377,-324,-324,-358,-413,-339,-337,-358,-352,-378,-331,-351,-373,-349,-405,-350,-328,-363,-379,-409,-342,-385,-410,-410,-380,-332,-392,-378,-381,-349,-367,-447,-393,-358,-354,-417,-425,-359,-370,-403,-451,-379,-354,-400,-425,-417,-345,-396,-431,-435,-380,-367,-444,-421,-395,-354,-416,-447,-402,-380,-396,-464,-403,-372,-386,-430,-450,-382,-399,-430,-460,-400,-366,-419,-426,-424,-364,-421,-461,-445,-405,-383,-457,-407,-434,-378,-434,-390,-411,-424,-465,-391,-394,-451,-460,-420,-368,-438,-424,-430,-381,-445,-476,-440,-428,-475,-455,-396,-428,-460,-445,-367,-418,-425,-461,-399,-465,-412,-442,-410,-473,-440,-398,-396,-411,-459,-394,-409,-441,-488,-408,-446,-439,-447,-395,-467,-439,-413,-380,-441,-483,-430,-419,-411,-488,-420,-451,-411,-444,-388,-405,-439,-448,-467,-418,-486,-462,-431,-400,-475,-473,-414,-397,-437,-494,-425,-429,-429,-485,-408,-457,-422,-431,-372,-451,-457,-439,-396,-421,-492,-445,-431,-399,-465,-401,-451,-411,-451,-393,-424,-458,-469,-412,-403,-477,-463,-426,-383,-454,-477,0
20,-466,-434,-476,-409,-457,-450,-465,-379,-415,-446,-427,-311,-192,-199,-131,-263,-375,-436,-395,-471,-435,-497,-435,-451,-472,-500,-458,-409,-363,-383,-570,-319,15,-93,597,661,430,-633,-153,73,-686,-1141,236,341,-213,506,-434,46,1799,1767,-558,-635,372,273,-124,-7,-165,-231,-104,-359,-281,-280,-127,-398,-385,-86,-227,-505,-524,-581,-591,-908,-1478,-1504,-997,-405,-603,-556,-500,-410,-458,-510,-493,-479,-473,-535,-625,-798,-1053,-907,-493,-516,-502,-537,-507,-429,-440,-420,-414,-395,-480,-483,-454,-409,-441,-530,-439,-373,-360,-858,-705,-402,-366,-415,-455,-426,-425,-449,-528,-478,-405,-438,-479,-503,-438,-442,-452,-456,-430,-389,-474,-427,-417,-415,-470,-421,-451,-411,-521,-443,-420,-445,-481,-456,-398,-436,-472,-492,-416,-423,-484,-484,-448,-393,-466,-449,-457,-411,-467,-499,-463,-450,-419,-485,-427,-515,-404,-457,-406,-437,-466,-483,-469,-429,-486,-447,-448,-399,-468,-479,-454,-466,-434,-512,-444,-435,-415,-488,-514,-424,-430,-500,-508,-439,-458,-454,-491,-421,-474,-443,-447,-401,-425,-473,-448,-410,-434,-511,-460,-423,-413,-477,-428,-417,-423,-462,-408,-434,-472,-485,-473,-429,-493,-478,-446,-395,-457,-417,-413,-432,-480,-415,-426,-447,-514,-444,-474,-439,-490,-425,-488,-449,-445,-397,-465,-483,-456,-422,-481,-506,-459,-462,-504,-479,-419,-454,-483,-467,-397,-446,-450,-483,-425,-491,-456,-457,-438,-506,-450,-460,-425,-466,-409,-472,-435,-458,-396,-455,-482,-487,-431,-487,-493,-471,-447,-510,-454,-417,-420,-467,-421,-416,-432,-455,-394,-440,-490,-483,-424,-417,-494,-458,-438,-403,-476,-413,-464,-431,-487,-417,-440,-470,-510,-433,-403,-458,-464,-464,-392,-453,0
21,-508,-439,-458,-454,-491,-421,-474,-443,-447,-401,-425,-473,-448,-410,-434,-511,-460,-423,-413,-477,-428,-417,-423,-462,-408,-434,-472,-485,-473,-429,-493,-478,-446,-395,-457,-417,-413,-432,-480,-415,-426,-447,-514,-444,-474,-439,-490,-425,-488,-449,-445,-397,-465,-483,-456,-422,-481,-506,-459,-462,-504,-479,-419,-454,-483,-467,-397,-446,-450,-483,-425,-491,-456,-457,-438,-506,-450,-460,-425,-466,-409,-472,-435,-458,-396,-455,-482,-487,-431,-487,-493,-471,-447,-510,-454,-417,-420,-467,-421,-416,-432,-455,-394,-440,-490,-483,-424,-417,-494,-458,-438,-403,-476,-413,-464,-431,-487,-417,-440,-470,-510,-433,-403,-458,-464,-464,-392,-453,-430,-472,-428,-500,-434,-450,-442,-501,-465,-406,-422,-448,-489,-416,-441,-481,-451,-421,-407,-391,-448,-463,-395,-460,-486,-462,-427,-489,-484,-452,-443,-500,-467,-411,-421,-446,-490,-446,-422,-465,-492,-458,-407,-459,-455,-460,-396,-438,-492,-477,-428,-413,-485,-460,-427,-399,-451,-498,-445,-426,-441,-508,-431,-459,-425,-462,-415,-417,-442,-459,-486,-429,-496,-480,-452,-413,-492,-465,-432,-401,-458,-503,-446,-427,-440,-508,-442,-410,-430,-466,-485,-413,-446,-460,-495,-437,-402,-460,-463,-459,-400,-452,-494,-477,-427,-481,-499,-454,-465,-407,-462,-495,-449,-435,-433,-504,-433,-461,-419,-436,-417,-420,-447,-436,-500,-429,-478,-458,-461,-414,-483,-465,-430,-412,-453,-456,-442,-436,-445,-503,-454,-409,-432,-471,-490,-416,-443,-468,-495,-427,-394,-402,-459,-469,-369,-453,-490,-480,-435,-415,-490,-442,-460,-402,-464,-423,-447,-435,-478,-490,-440,-476,-435,-464,-402,-474,-455,-461,-477,-434,-495,-438,-453,-410,-486,-461,-424,-407,-442,-504,-438,-433,0
22,-433,-451,-434,-464,-408,-463,-454,-489,-486,-441,-487,-490,-455,-402,-467,-477,-460,-413,-468,-499,-468,-446,-425,-486,-426,-447,-437,-470,-353,-440,-455,-486,-421,-421,-476,-480,-446,-401,-468,-482,-450,-420,-438,-506,-457,-438,-426,-480,-426,-427,-433,-458,-419,-440,-470,-454,-488,-467,-410,-450,-451,-484,-427,-425,-490,-470,-456,-401,-465,-442,-453,-425,-435,-502,-451,-451,-425,-468,-403,-410,-450,-465,-493,-441,-483,-437,-475,-427,-490,-460,-440,-481,-436,-492,-436,-461,-445,-425,-472,-439,-451,-440,-479,-494,-444,-463,-431,-470,-427,-428,-446,-468,-490,-434,-475,-460,-474,-476,-411,-453,-489,-483,-433,-423,-492,-461,-464,-413,-473,-499,-460,-446,-480,-488,-437,-465,-432,-463,-422,-422,-442,-454,-499,-437,-474,-462,-459,-436,-455,-362,-460,-771,-732,103,416,-1228,-2613,-1041,-313,907,-67,-52,-144,-444,-611,-604,-507,-517,-457,-451,-459,-470,-497,-456,-357,-449,-463,-442,-432,-473,-431,-465,-443,-487,-480,-443,-469,-417,-463,-422,-447,-456,-478,-479,-429,-478,-440,-453,-416,-431,-467,-438,-489,-440,-494,-477,-428,-468,-465,-466,-430,-465,-451,-420,-486,-442,-479,-429,-457,-497,-448,-446,-449,-495,-467,-413,-437,-475,-487,-421,-434,-497,-470,-448,-394,-460,-476,-458,-273,-346,-451,-455,-414,-416,-477,-478,-422,-454,-403,-508,-433,-422,-449,-486,-436,-417,-444,-479,-487,-423,-428,-489,-458,-465,-380,-464,-485,-456,-419,-441,-438,-441,-452,-421,-472,-431,-424,-430,-441,-465,-451,-413,-454,-484,-476,-412,-447,-490,-489,-433,-425,-485,-474,-442,-403,-468,-476,-435,-419,-442,-505,-457,-397,-427,-445,-482,-415,-447,-463,-499,-464,-417,-460,-443,-429,-422,-456,-474,-498,-437,0
